team_id,published_date,headline,description,sport,league,team_name
16,2024-10-19 08:12:11+00:00,Jets take on the Penguins after Perfetti's 2-goal performance,"Pittsburgh Penguins (3-3, in the Metropolitan Division) vs. Winnipeg Jets (4-0, in the Central Division)",Hockey,NHL,Penguins
16,2024-10-19 02:23:25+00:00,Carolina Hurricanes vs. Pittsburgh Penguins: Game Highlights,Carolina Hurricanes vs. Pittsburgh Penguins: Game Highlights,Hockey,NHL,Penguins
16,2024-10-19 02:17:11+00:00,Martin Necas has goal and assist as Hurricanes cruise to 4-1 win over Penguins,"— Martin Necas had a goal and an assist, and the Carolina Hurricanes beat the Pittsburgh Penguins 4-1 on Friday night.",Hockey,NHL,Penguins
16,2024-10-18 17:44:30+00:00,"NHL Power Rankings: 1-32 poll, fantasy pickup for each team","With a week and change in the books, here are the early risers and fallers. Plus, get help for your fantasy roster with these early waiver targets.",Hockey,NHL,Penguins
16,2024-10-17 15:35:19+00:00,NHL Rank: Top-100 player predictions for the 2024-25 season,Who lands after repeat No. 1 Connor McDavid? Our panel of more than 50 experts voted on the league's best for this season.,Hockey,NHL,Penguins
16,2024-10-17 14:28:37+00:00,Ranking all 32 NHL goalie tandems for the 2024-25 season,"With a new season underway, here's how a panel of coaches, analytics gurus and former players ranks all 32 teams' netminder depth.",Hockey,NHL,Penguins
16,2024-10-17 08:11:13+00:00,Penguins host the Hurricanes after overtime victory,"Carolina Hurricanes (1-1, in the Metropolitan Division) vs. Pittsburgh Penguins (3-2, in the Metropolitan Division)",Hockey,NHL,Penguins
16,2024-10-17 04:39:10+00:00,Sidney Crosby nets OT winner for Penguins,Sidney Crosby taps it home to win it in overtime for the Penguins vs. the Sabres.,Hockey,NHL,Penguins
16,2024-10-17 04:38:54+00:00,"Malkin scores 500th goal, Crosby hits 1,600 points for Penguins","Evgeni Malkin became the 48th player in NHL history to score 500 career goals and Sidney Crosby became the 10th player in NHL history with 1,600 regular-season points in a career in Wednesday's win over the Sabres.",Hockey,NHL,Penguins
16,2024-10-17 02:10:23+00:00,"Crosby, Malkin lead Penguins past Sabres 6-5 in OT to cap milestone night",— Sidney Crosby scored a power-play goal at 1:38 of overtime and the Pittsburgh Penguins rallied to beat the Buffalo Sabres 6-5 on Wednesday night.,Hockey,NHL,Penguins
16,2024-10-16 23:17:25+00:00,Tage Thompson lights the lamp for Sabres,Tage Thompson lights the lamp for Sabres,Hockey,NHL,Penguins
16,2024-10-16 17:18:39+00:00,Which cities have won multiple sports titles in a year?,"Las Vegas was the last city to produce multiple title winners in one year, with the Golden Knights and Aces in 2023. Check out other winning examples.",Hockey,NHL,Penguins
16,2024-10-16 10:36:29+00:00,Ranking every NHL team's prospects: Why the Sharks are No. 1,"As the 2024-25 season gets rolling, here's our updated 1-32 ranking of each club's players in the system.",Hockey,NHL,Penguins
16,2024-10-15 08:11:11+00:00,Penguins host the Sabres after Eller's 2-goal performance,"Buffalo Sabres (1-3, in the Atlantic Division) vs. Pittsburgh Penguins (2-2, in the Metropolitan Division)",Hockey,NHL,Penguins
16,2024-10-15 02:37:12+00:00,"Eller scores 2 goals, Malkin has goal and 2 assists as Penguins beat Canadiens 6-3","— Lars Eller had two goals against his former team, Evgeni Malkin had a goal and two assists, and the Pittsburgh Penguins beat the Montreal Canadiens 6-3 on Monday night.",Hockey,NHL,Penguins
16,2024-10-15 02:26:08+00:00,"Lars Eller scores first for Penguins
",Lars Eller scores first for Penguins,Hockey,NHL,Penguins
16,2024-10-13 08:12:11+00:00,Canadiens host the Penguins after Caufield's 2-goal game,"Pittsburgh Penguins (1-2, in the Metropolitan Division) vs. Montreal Canadiens (2-1, in the Atlantic Division)",Hockey,NHL,Penguins
16,2024-10-13 02:14:12+00:00,Marner helps Toronto beat the Pittsburgh Penguins 4-2 in the Maple Leafs' home opener,"— Mitch Marner had a goal and an assist, and Toronto beat the Pittsburgh Penguins 4-2 on Saturday in the Maple Leafs' home opener.",Hockey,NHL,Penguins
16,2024-10-13 01:51:03+00:00,Rickard Rakell's 3rd period goal not enough for Penguins,"Rickard Rakell scores with a wrist shot, but the Pittsburgh Penguins fall short against the Maple Leafs.",Hockey,NHL,Penguins
16,2024-10-11 08:12:15+00:00,Pittsburgh visits Toronto after Beauvillier's 2-goal game,"Pittsburgh Penguins (1-1, in the Metropolitan Division) vs. Toronto Maple Leafs (1-1, in the Atlantic Division)",Hockey,NHL,Penguins
16,2024-10-11 03:01:58+00:00,Erik Karlsson nets power-play goal,Erik Karlsson nets power-play goal,Hockey,NHL,Penguins
16,2024-10-11 03:00:25+00:00,"Beauvillier, Blomqvist help Penguins rebound from opening loss with 6-3 victory over Red Wings","— Anthony Beauvillier scored twice, Joel Blomqvist made 29 saves in his NHL debut and the Pittsburgh Penguins beat the Detroit Red Wings 6-3 on Thursday night.",Hockey,NHL,Penguins
16,2024-10-10 16:33:38+00:00,What are the highest-scoring games in NHL history?,The highest-scoring NHL game in history featured 21 goals. Here's a look at the highest-scoring games in NHL history.,Hockey,NHL,Penguins
16,2024-10-10 08:11:22+00:00,Red Wings and Penguins meet in Eastern Conference action,Pittsburgh Penguins vs. Detroit Red Wings,Hockey,NHL,Penguins
16,2024-10-10 02:18:12+00:00,Shesterkin stops 29 shots as Rangers open season by drilling Sidney Crosby and the Penguins 6-0,— Igor Shesterkin stopped 29 shots and the New York Rangers opened the season with a 6-0 victory over the Pittsburgh Penguins on Wednesday night.,Hockey,NHL,Penguins
16,2024-10-09 17:11:40+00:00,Red Wings delay season opener start time due to Tigers' ALDS game,The Red Wings have pushed back the start time of their season opener by one hour because the Tigers are home and playing in the ALDS earlier that day.,Hockey,NHL,Penguins
16,2024-10-08 18:34:13+00:00,"NHL season preview: Power Rankings, predictions, X factors",Will Florida win it all again? Who are the top challengers to the throne? Get all of the key intel you need on every club.,Hockey,NHL,Penguins
16,2024-10-08 14:32:37+00:00,Predicting where every NHL team finishes in 2024-25,"With opening night upon us, we reveal which teams will make the Cup Final, the clubs poised to make the playoffs and who'll be on the outside.",Hockey,NHL,Penguins
16,2024-10-08 13:39:01+00:00,"The NHL 2024-25 season guide: Key players, teams, stories","It has been four months since the Panthers hoisted the Stanley Cup. Here are the key players, teams and storylines this season.",Hockey,NHL,Penguins
16,2024-10-08 08:12:11+00:00,Penguins and Rangers meet in 2024 season opener,New York Rangers vs. Pittsburgh Penguins,Hockey,NHL,Penguins
16,2024-10-08 03:44:11+00:00,Showtime! Get amped for the NHL's return with the best of last season,Get ready for the pucks to drop on the 2024-25 NHL season with the top moments from last season.,Hockey,NHL,Penguins
16,2024-10-07 20:13:45+00:00,Best goalie masks across the NHL in the upcoming season,There are a handful of creative mask designs around the NHL as the 2024-25 season gets underway.,Hockey,NHL,Penguins
16,2024-10-05 01:27:36+00:00,Lars Eller lights the lamp,Lars Eller lights the lamp,Hockey,NHL,Penguins
16,2024-10-01 13:10:15+00:00,"2024-25 NHL breakout predictions: Lafreniere, Fantilli, more","From young skaters ready to level up to superstar, to those on new teams (or with new teammates), here are 36 players set to take a step up.",Hockey,NHL,Penguins
16,2024-09-30 02:20:53+00:00,"Malkin, Crosby score all 5 Penguins goals in preseason win","Evgeni Malkin nets a hat trick, and Sidney Crosby pitches in two goals of his own in the Penguins' 5-2 win over the Senators.",Hockey,NHL,Penguins
16,2024-09-30 01:45:48+00:00,Evgeni Malkin tallies goal vs. Senators,Evgeni Malkin tallies goal vs. Senators,Hockey,NHL,Penguins
16,2024-09-26 14:31:21+00:00,Bold predictions for every NHL team for the 2024-25 season,"With opening night approaching on Oct. 8, we take big swings on what will transpire for each team in the 2024-25 season.",Hockey,NHL,Penguins
16,2024-09-24 19:03:04+00:00,Owen Power scores goal vs. Penguins,Owen Power scores goal vs. Penguins,Hockey,NHL,Penguins
16,2024-09-20 16:55:27+00:00,Burning questions for all 32 NHL teams this preseason,"Many clubs made a flurry of moves this summer to take the next step, but some boxes remain unchecked. With camps opening soon, here's what's next.",Hockey,NHL,Penguins
16,2024-09-20 10:16:53+00:00,Summer additions who will rule the 2025 NHL trade deadline,Some offseason additions are made for the long term. Others are made with a future trade in mind. Here are 10 players who fall into the second category.,Hockey,NHL,Penguins
16,2024-09-19 13:39:32+00:00,Full projections for the NHL's 4 Nations Faceoff rosters,"The United States, Canada, Sweden and Finland will square off Feb. 12-20 in a tournament featuring hockey's biggest stars. Here's who should make the cut.",Hockey,NHL,Penguins
16,2024-09-16 16:28:02+00:00,"Penguins re-sign Sidney Crosby to 2-year, $17.4M extension",Penguins captain Sidney Crosby signed a two-year contract extension worth $17.4 million that runs through the 2026-27 season on Monday.,Hockey,NHL,Penguins
16,2024-09-10 16:54:40+00:00,"Dak Prescott joins biggest active contracts in NFL, MLB, NBA, NHL",The Dallas Cowboys quarterback's extension joins a group of the largest contracts across North American sports.,Hockey,NHL,Penguins
16,2024-09-10 03:33:02+00:00,Sidney Crosby 'pretty optimistic' about Pittsburgh Penguins extension,"Sidney Crosby doesn't know when the deal will be signed, but the Pittsburgh Penguins' captain is confident an agreement isn't far away.",Hockey,NHL,Penguins
16,2024-09-06 10:22:33+00:00,"Gaudreau, trades, CBA among hot topics at NHLPA rookie event",The NHL's top incoming rookies discussed key topics ahead of the 2024-25 season.,Hockey,NHL,Penguins
27,2024-10-22 13:51:09+00:00,The top reason to watch every NHL team in the 2024-25 season,"All 32 teams are captivating for one reason or another. With all of them playing in the Frozen Frenzy on Tuesday, here's a viewer's guide to each one.",Hockey,NHL,Predators
27,2024-10-21 16:39:32+00:00,"NHL panic meters: Should Oilers, Avs, others be worried?","Yes, it's (very) early. But a handful of teams we expected to be top Stanley Cup contenders are well off of that trajectory. Which is in worst shape?",Hockey,NHL,Predators
27,2024-10-21 08:11:20+00:00,Nashville brings losing streak into game against Boston,"Boston Bruins (3-2-1, in the Atlantic Division) vs. Nashville Predators (0-5, in the Central Division)",Hockey,NHL,Predators
27,2024-10-19 21:08:14+00:00,Copp's 2 goals lead Red Wings over reeling Predators 5-2,"— Andrew Copp scored twice, Alex Lyon made 37 saves and the Detroit Red Wings beat the winless Nashville Predators 5-2 on Saturday.",Hockey,NHL,Predators
27,2024-10-18 17:44:30+00:00,"NHL Power Rankings: 1-32 poll, fantasy pickup for each team","With a week and change in the books, here are the early risers and fallers. Plus, get help for your fantasy roster with these early waiver targets.",Hockey,NHL,Predators
27,2024-10-18 08:11:19+00:00,Nashville takes losing streak into game against Detroit,"Detroit Red Wings (1-3, in the Atlantic Division) vs. Nashville Predators (0-4, in the Central Division)",Hockey,NHL,Predators
27,2024-10-18 03:05:13+00:00,Kulak scores twice and McDavid gets first goal of season as Oilers beat Predators 4-2,— Brett Kulak scored twice and Connor McDavid added his first goal of the season to lead the Edmonton Oilers to a 4-2 victory over the reeling Nashville Predators on Thursday night.,Hockey,NHL,Predators
27,2024-10-18 02:51:24+00:00,Connor McDavid nets goal for Oilers,Connor McDavid nets goal for Oilers,Hockey,NHL,Predators
27,2024-10-17 15:35:19+00:00,NHL Rank: Top-100 player predictions for the 2024-25 season,Who lands after repeat No. 1 Connor McDavid? Our panel of more than 50 experts voted on the league's best for this season.,Hockey,NHL,Predators
27,2024-10-17 14:28:37+00:00,Ranking all 32 NHL goalie tandems for the 2024-25 season,"With a new season underway, here's how a panel of coaches, analytics gurus and former players ranks all 32 teams' netminder depth.",Hockey,NHL,Predators
27,2024-10-16 10:36:29+00:00,Ranking every NHL team's prospects: Why the Sharks are No. 1,"As the 2024-25 season gets rolling, here's our updated 1-32 ranking of each club's players in the system.",Hockey,NHL,Predators
27,2024-10-16 08:11:23+00:00,Oilers in action against the Predators following overtime victory,"Edmonton Oilers (1-3, in the Pacific Division) vs. Nashville Predators (0-3, in the Central Division)",Hockey,NHL,Predators
27,2024-10-16 03:03:12+00:00,Kraken score 4 unanswered goals in 3rd period and send Predators to 3rd straight loss 7-3,"— Oliver Bjorkstrand, Jaden Schwartz, Jared McCann and Adam Larsson each had a goal and an assist to lead Seattle Kraken to a 7-3 victory over the Nashville Predators on Tuesday night.",Hockey,NHL,Predators
27,2024-10-16 02:50:38+00:00,Jared McCann tallies goal vs. Predators,Jared McCann tallies goal vs. Predators,Hockey,NHL,Predators
27,2024-10-14 08:11:11+00:00,Nashville and Seattle face off in Western Conference action,"Seattle Kraken (1-2, in the Pacific Division) vs. Nashville Predators (0-2, in the Central Division)",Hockey,NHL,Predators
27,2024-10-13 02:19:34+00:00,Andrew Copp nets goal for Red Wings,Andrew Copp nets goal for Red Wings,Hockey,NHL,Predators
27,2024-10-13 02:02:12+00:00,Cam Talbot has 41 saves in 32nd career shutout as Red Wings beat Predators 3-0.,— Cam Talbot stopped 41 shots for his 32nd career shutout in his first start for Detroit and the Red Wings beat the Nashville Predators 3-0 on Saturday night.,Hockey,NHL,Predators
27,2024-10-11 08:11:33+00:00,Detroit takes on Nashville after DeBrincat's 2-goal showing,"Nashville Predators (0-1, in the Central Division) vs. Detroit Red Wings (0-1, in the Atlantic Division)",Hockey,NHL,Predators
27,2024-10-11 04:58:49+00:00,Rays ask 'patience' while assessing stadium damage from Milton,"The Tampa Bay Rays said they need to ""assess the true condition of Tropicana Field"" after high winds from Hurricane Milton shredded the roof of the MLB stadium.",Hockey,NHL,Predators
27,2024-10-11 03:22:11+00:00,Dallas Stars score 4 goals in 5 shots to take down Predators 4-3 in both teams' season opener,— Dallas scored three goals on consecutive shots in the second period to hold off the Nashville Predators 4-3 Thursday night in the season opener for...,Hockey,NHL,Predators
