event_id,event_date,event_name,event_short_name,event_season_type,event_week,event_week_text,venue_id,venue_name,venue_indoor,venue_city,venue_state,venue_capacity,status_type,status_description,status_detail,status_short_detail,period,clock,broadcasts,notes,home_team_id,home_team_location,home_team_name,home_team_abbreviation,home_team_display_name,home_team_short_display_name,home_team_color,home_team_alternate_color,home_team_logo,home_score,home_winner,home_record_overall,home_record_home,home_record_road,home_stat_rebounds,home_stat_avgrebounds,home_stat_assists,home_stat_fieldgoalsattempted,home_stat_fieldgoalsmade,home_stat_fieldgoalpct,home_stat_freethrowpct,home_stat_freethrowsattempted,home_stat_freethrowsmade,home_stat_points,home_stat_threepointpct,home_stat_threepointfieldgoalsattempted,home_stat_threepointfieldgoalsmade,home_stat_avgpoints,home_stat_avgassists,home_stat_threepointfieldgoalpct,away_team_id,away_team_location,away_team_name,away_team_abbreviation,away_team_display_name,away_team_short_display_name,away_team_color,away_team_alternate_color,away_team_logo,away_score,away_winner,away_record_overall,away_record_home,away_record_road,away_stat_rebounds,away_stat_avgrebounds,away_stat_assists,away_stat_fieldgoalsattempted,away_stat_fieldgoalsmade,away_stat_fieldgoalpct,away_stat_freethrowpct,away_stat_freethrowsattempted,away_stat_freethrowsmade,away_stat_points,away_stat_threepointpct,away_stat_threepointfieldgoalsattempted,away_stat_threepointfieldgoalsmade,away_stat_avgpoints,away_stat_avgassists,away_stat_threepointfieldgoalpct,sport,league,home_record_all_splits,home_stat_appearances,home_stat_foulscommitted,home_stat_woncorners,home_stat_goalassists,home_stat_possessionpct,home_stat_shotassists,home_stat_shotsontarget,home_stat_totalgoals,home_stat_totalshots,away_record_all_splits,away_stat_appearances,away_stat_foulscommitted,away_stat_woncorners,away_stat_goalassists,away_stat_possessionpct,away_stat_shotassists,away_stat_shotsontarget,away_stat_totalgoals,away_stat_totalshots,odds_provider,odds_spread,odds_over_under,odds_details,home_stat_hits,home_stat_runs,home_stat_avg,home_stat_saves,home_stat_losses,home_stat_wins,home_stat_era,home_stat_errors,away_stat_hits,away_stat_runs,away_stat_avg,away_stat_saves,away_stat_losses,away_stat_wins,away_stat_era,away_stat_errors,home_record_vs._conf.,away_record_vs._conf.,away_record_homerecord,home_record_homerecord,home_record_ytd,home_stat_savepct,home_stat_goals,home_stat_ytdgoals,away_record_ytd,away_stat_savepct,away_stat_goals,away_stat_ytdgoals
704299,2024-08-31 11:30:00+00:00,Brighton & Hove Albion at Arsenal,BHA @ ARS,12654,,,2267,Emirates Stadium,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',USA Net,,359,Arsenal,Arsenal,ARS,Arsenal,Arsenal,e20520,132257,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,1,False,,,,,,,,,,,,,,,,,,,,331,Brighton & Hove Albion,Brighton & Hove Albion,BHA,Brighton & Hove Albion,Brighton,0606fa,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,2-1-0,,,,,,,,,,2-1-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704300,2024-08-31 14:00:00+00:00,Southampton at Brentford,SOU @ BRE,12654,,,8480,Gtech Community Stadium,,Brentford,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',Peacock,,337,Brentford,Brentford,BRE,Brentford,Brentford,f42727,f8ced9,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,3,True,,,,,,,,,,,,,,,,,,,,376,Southampton,Southampton,SOU,Southampton,Southampton,ED1A3B,f1ee13,https://a.espncdn.com/i/teamlogos/soccer/500/376.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,2-0-1,,,,,,,,,,0-0-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704302,2024-08-31 14:00:00+00:00,AFC Bournemouth at Everton,BOU @ EVE,12654,,,253,Goodison Park,,Liverpool,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',USA Net,,368,Everton,Everton,EVE,Everton,Everton,0606fa,132257,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,2,False,,,,,,,,,,,,,,,,,,,,349,AFC Bournemouth,AFC Bournemouth,BOU,AFC Bournemouth,Bournemouth,f42727,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-0-3,,,,,,,,,,1-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704308,2024-08-31 14:00:00+00:00,Fulham at Ipswich Town,FUL @ IPS,12654,,,257,Portman Road,,Ipswich,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',Peacock,,373,Ipswich Town,Ipswich Town,IPS,Ipswich Town,Ipswich,0000fa,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,1,False,,,,,,,,,,,,,,,,,,,,370,Fulham,Fulham,FUL,Fulham,Fulham,ffffff,d11317,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-1-2,,,,,,,,,,1-1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704304,2024-08-31 14:00:00+00:00,Aston Villa at Leicester City,AVL @ LEI,12654,,,5774,King Power Stadium,,Leicester,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',Peacock,,375,Leicester City,Leicester City,LEI,Leicester City,Leicester,0202fb,000000,https://a.espncdn.com/i/teamlogos/soccer/500/375.png,1,False,,,,,,,,,,,,,,,,,,,,362,Aston Villa,Aston Villa,AVL,Aston Villa,Aston Villa,660e36,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-1-2,,,,,,,,,,2-0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704303,2024-08-31 14:00:00+00:00,Wolverhampton Wanderers at Nottingham Forest,WOL @ NFO,12654,,,131,The City Ground,,Nottingham,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+11',Peacock,,393,Nottingham Forest,Nottingham Forest,NFO,Nottingham Forest,Nottm Forest,c8102e,132257,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,1,False,,,,,,,,,,,,,,,,,,,,380,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,Wolverhampton Wanderers,Wolves,fdb913,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/380.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-2-0,,,,,,,,,,0-1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704307,2024-08-31 16:30:00+00:00,Manchester City at West Ham United,MNC @ WHU,12654,,,6660,London Stadium,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',NBC,,371,West Ham United,West Ham United,WHU,West Ham United,West Ham,7c2c3b,000000,https://a.espncdn.com/i/teamlogos/soccer/500/371.png,1,False,,,,,,,,,,,,,,,,,,,,382,Manchester City,Manchester City,MNC,Manchester City,Man City,99c5ea,e6ff00,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-0-2,,,,,,,,,,3-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704301,2024-09-01 12:30:00+00:00,Crystal Palace at Chelsea,CRY @ CHE,12654,,,249,Stamford Bridge,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',Peacock,,363,Chelsea,Chelsea,CHE,Chelsea,Chelsea,144992,ffeeee,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,1,False,,,,,,,,,,,,,,,,,,,,384,Crystal Palace,Crystal Palace,CRY,Crystal Palace,C Palace,0202fb,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-1-1,,,,,,,,,,0-1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704306,2024-09-01 12:30:00+00:00,Tottenham Hotspur at Newcastle United,TOT @ NEW,12654,,,4684,St. James' Park,,Newcastle-upon-Tyne,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',USA Net,,361,Newcastle United,Newcastle United,NEW,Newcastle United,Newcastle,000000,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,2,True,,,,,,,,,,,,,,,,,,,,367,Tottenham Hotspur,Tottenham Hotspur,TOT,Tottenham Hotspur,Tottenham,ffffff,9bafd8,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,2-1-0,,,,,,,,,,1-1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704305,2024-09-01 15:00:00+00:00,Liverpool at Manchester United,LIV @ MAN,12654,,,250,Old Trafford,,Manchester,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',Peacock,,360,Manchester United,Manchester United,MAN,Manchester United,Man United,da020e,144992,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,0,False,,,,,,,,,,,,,,,,,,,,364,Liverpool,Liverpool,LIV,Liverpool,Liverpool,d11317,132257,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-0-2,,,,,,,,,,3-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704316,2024-09-14 11:30:00+00:00,Manchester United at Southampton,MAN @ SOU,12654,,,4850,St. Mary's Stadium,,Southampton,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',USA Net,,376,Southampton,Southampton,SOU,Southampton,Southampton,ED1A3B,f1ee13,https://a.espncdn.com/i/teamlogos/soccer/500/376.png,0,False,,,,,,,,,,,,,,,,,,,,360,Manchester United,Manchester United,MAN,Manchester United,Man United,da020e,144992,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-0-4,,,,,,,,,,2-0-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704311,2024-09-14 14:00:00+00:00,Ipswich Town at Brighton & Hove Albion,IPS @ BHA,12654,,,4440,American Express Stadium,,Falmer,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+4',Peacock,,331,Brighton & Hove Albion,Brighton & Hove Albion,BHA,Brighton & Hove Albion,Brighton,0606fa,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,0,False,,,,,,,,,,,,,,,,,,,,373,Ipswich Town,Ipswich Town,IPS,Ipswich Town,Ipswich,0000fa,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,2-2-0,,,,,,,,,,0-2-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704312,2024-09-14 14:00:00+00:00,Leicester City at Crystal Palace,LEI @ CRY,12654,,,135,Selhurst Park,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',USA Net,,384,Crystal Palace,Crystal Palace,CRY,Crystal Palace,C Palace,0202fb,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,2,False,,,,,,,,,,,,,,,,,,,,375,Leicester City,Leicester City,LEI,Leicester City,Leicester,0202fb,000000,https://a.espncdn.com/i/teamlogos/soccer/500/375.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-2-2,,,,,,,,,,0-2-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704313,2024-09-14 14:00:00+00:00,West Ham United at Fulham,WHU @ FUL,12654,,,279,Craven Cottage,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',Peacock,,370,Fulham,Fulham,FUL,Fulham,Fulham,ffffff,d11317,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,1,False,,,,,,,,,,,,,,,,,,,,371,West Ham United,West Ham United,WHU,West Ham United,West Ham,7c2c3b,000000,https://a.espncdn.com/i/teamlogos/soccer/500/371.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-2-1,,,,,,,,,,1-1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704314,2024-09-14 14:00:00+00:00,Nottingham Forest at Liverpool,NFO @ LIV,12654,,,192,Anfield,,Liverpool,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',Peacock,,364,Liverpool,Liverpool,LIV,Liverpool,Liverpool,d11317,132257,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,0,False,,,,,,,,,,,,,,,,,,,,393,Nottingham Forest,Nottingham Forest,NFO,Nottingham Forest,Nottm Forest,c8102e,132257,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,1,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,3-0-1,,,,,,,,,,2-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704315,2024-09-14 14:00:00+00:00,Brentford at Manchester City,BRE @ MNC,12654,,,4036,Etihad Stadium,,Manchester,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+4',Peacock,,382,Manchester City,Manchester City,MNC,Manchester City,Man City,99c5ea,e6ff00,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,2,True,,,,,,,,,,,,,,,,,,,,337,Brentford,Brentford,BRE,Brentford,Brentford,f42727,f8ced9,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,4-0-0,,,,,,,,,,2-0-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704309,2024-09-14 16:30:00+00:00,Everton at Aston Villa,EVE @ AVL,12654,,,307,Villa Park,,Birmingham,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',NBC,,362,Aston Villa,Aston Villa,AVL,Aston Villa,Aston Villa,660e36,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,3,True,,,,,,,,,,,,,,,,,,,,368,Everton,Everton,EVE,Everton,Everton,0606fa,132257,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,3-0-1,,,,,,,,,,0-0-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704310,2024-09-14 19:00:00+00:00,Chelsea at AFC Bournemouth,CHE @ BOU,12654,,,6020,Vitality Stadium,,Bournemouth,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',Peacock,,349,AFC Bournemouth,AFC Bournemouth,BOU,AFC Bournemouth,Bournemouth,f42727,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,0,False,,,,,,,,,,,,,,,,,,,,363,Chelsea,Chelsea,CHE,Chelsea,Chelsea,144992,ffeeee,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,1,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-2-1,,,,,,,,,,2-1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704317,2024-09-15 13:00:00+00:00,Arsenal at Tottenham Hotspur,ARS @ TOT,12654,,,7827,Tottenham Hotspur Stadium,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',USA Net,,367,Tottenham Hotspur,Tottenham Hotspur,TOT,Tottenham Hotspur,Tottenham,ffffff,9bafd8,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,0,False,,,,,,,,,,,,,,,,,,,,359,Arsenal,Arsenal,ARS,Arsenal,Arsenal,e20520,132257,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,1,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-1-2,,,,,,,,,,3-1-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704318,2024-09-15 15:30:00+00:00,Newcastle United at Wolverhampton Wanderers,NEW @ WOL,12654,,,136,Molineux Stadium,,Wolverhampton,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',USA Net,,380,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,Wolverhampton Wanderers,Wolves,fdb913,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/380.png,1,False,,,,,,,,,,,,,,,,,,,,361,Newcastle United,Newcastle United,NEW,Newcastle United,Newcastle,000000,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,2,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-1-3,,,,,,,,,,3-1-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704328,2024-09-21 11:30:00+00:00,Chelsea at West Ham United,CHE @ WHU,12654,,,6660,London Stadium,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',USA Net,,371,West Ham United,West Ham United,WHU,West Ham United,West Ham,7c2c3b,000000,https://a.espncdn.com/i/teamlogos/soccer/500/371.png,0,False,,,,,,,,,,,,,,,,,,,,363,Chelsea,Chelsea,CHE,Chelsea,Chelsea,144992,ffeeee,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,3,True,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-1-3,,,,,,,,,,3-1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704319,2024-09-21 14:00:00+00:00,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,12654,,,307,Villa Park,,Birmingham,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+14',Peacock,,362,Aston Villa,Aston Villa,AVL,Aston Villa,Aston Villa,660e36,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,3,True,,,,,,,,,,,,,,,,,,,,380,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,Wolverhampton Wanderers,Wolves,fdb913,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/380.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,4-0-1,,,,,,,,,,0-1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704322,2024-09-21 14:00:00+00:00,Newcastle United at Fulham,NEW @ FUL,12654,,,279,Craven Cottage,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',Peacock,,370,Fulham,Fulham,FUL,Fulham,Fulham,ffffff,d11317,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,3,True,,,,,,,,,,,,,,,,,,,,361,Newcastle United,Newcastle United,NEW,Newcastle United,Newcastle,000000,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,2-2-1,,,,,,,,,,3-1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704323,2024-09-21 14:00:00+00:00,Everton at Leicester City,EVE @ LEI,12654,,,5774,King Power Stadium,,Leicester,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',Peacock,,375,Leicester City,Leicester City,LEI,Leicester City,Leicester,0202fb,000000,https://a.espncdn.com/i/teamlogos/soccer/500/375.png,1,False,,,,,,,,,,,,,,,,,,,,368,Everton,Everton,EVE,Everton,Everton,0606fa,132257,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-3-2,,,,,,,,,,0-1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704324,2024-09-21 14:00:00+00:00,AFC Bournemouth at Liverpool,BOU @ LIV,12654,,,192,Anfield,,Liverpool,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',USA Net,,364,Liverpool,Liverpool,LIV,Liverpool,Liverpool,d11317,132257,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,3,True,,,,,,,,,,,,,,,,,,,,349,AFC Bournemouth,AFC Bournemouth,BOU,AFC Bournemouth,Bournemouth,f42727,ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,4-0-1,,,,,,,,,,1-2-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704326,2024-09-21 14:00:00+00:00,Ipswich Town at Southampton,IPS @ SOU,12654,,,4850,St. Mary's Stadium,,Southampton,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+9',Peacock,,376,Southampton,Southampton,SOU,Southampton,Southampton,ED1A3B,f1ee13,https://a.espncdn.com/i/teamlogos/soccer/500/376.png,1,False,,,,,,,,,,,,,,,,,,,,373,Ipswich Town,Ipswich Town,IPS,Ipswich Town,Ipswich,0000fa,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-1-4,,,,,,,,,,0-3-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704327,2024-09-21 14:00:00+00:00,Brentford at Tottenham Hotspur,BRE @ TOT,12654,,,7827,Tottenham Hotspur Stadium,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+6',Peacock,,367,Tottenham Hotspur,Tottenham Hotspur,TOT,Tottenham Hotspur,Tottenham,ffffff,9bafd8,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,3,True,,,,,,,,,,,,,,,,,,,,337,Brentford,Brentford,BRE,Brentford,Brentford,f42727,f8ced9,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,2-1-2,,,,,,,,,,2-0-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704321,2024-09-21 16:30:00+00:00,Manchester United at Crystal Palace,MAN @ CRY,12654,,,135,Selhurst Park,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',NBC,,384,Crystal Palace,Crystal Palace,CRY,Crystal Palace,C Palace,0202fb,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,0,False,,,,,,,,,,,,,,,,,,,,360,Manchester United,Manchester United,MAN,Manchester United,Man United,da020e,144992,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,0,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,0-3-2,,,,,,,,,,2-1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704320,2024-09-22 13:00:00+00:00,Nottingham Forest at Brighton & Hove Albion,NFO @ BHA,12654,,,4440,American Express Stadium,,Falmer,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+7',USA Net,,331,Brighton & Hove Albion,Brighton & Hove Albion,BHA,Brighton & Hove Albion,Brighton,0606fa,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,2,False,,,,,,,,,,,,,,,,,,,,393,Nottingham Forest,Nottingham Forest,NFO,Nottingham Forest,Nottm Forest,c8102e,132257,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,2-3-0,,,,,,,,,,2-3-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704325,2024-09-22 15:30:00+00:00,Arsenal at Manchester City,ARS @ MNC,12654,,,4036,Etihad Stadium,,Manchester,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+10',USA Net,,382,Manchester City,Manchester City,MNC,Manchester City,Man City,99c5ea,e6ff00,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,2,False,,,,,,,,,,,,,,,,,,,,359,Arsenal,Arsenal,ARS,Arsenal,Arsenal,e20520,132257,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,4-1-0,,,,,,,,,,3-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704336,2024-09-28 11:30:00+00:00,Manchester City at Newcastle United,MNC @ NEW,12654,,,4684,St. James' Park,,Newcastle-upon-Tyne,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',USA Net,,361,Newcastle United,Newcastle United,NEW,Newcastle United,Newcastle,000000,cd1937,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,1,False,,,,,,,,,,,,,,,,,,,,382,Manchester City,Manchester City,MNC,Manchester City,Man City,99c5ea,e6ff00,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,3-2-1,,,,,,,,,,4-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704329,2024-09-28 14:00:00+00:00,Leicester City at Arsenal,LEI @ ARS,12654,,,2267,Emirates Stadium,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+12',Peacock,,359,Arsenal,Arsenal,ARS,Arsenal,Arsenal,e20520,132257,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,4,True,,,,,,,,,,,,,,,,,,,,375,Leicester City,Leicester City,LEI,Leicester City,Leicester,0202fb,000000,https://a.espncdn.com/i/teamlogos/soccer/500/375.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,4-2-0,,,,,,,,,,0-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704331,2024-09-28 14:00:00+00:00,West Ham United at Brentford,WHU @ BRE,12654,,,8480,Gtech Community Stadium,,Brentford,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+8',USA Net,,337,Brentford,Brentford,BRE,Brentford,Brentford,f42727,f8ced9,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,1,False,,,,,,,,,,,,,,,,,,,,371,West Ham United,West Ham United,WHU,West Ham United,West Ham,7c2c3b,000000,https://a.espncdn.com/i/teamlogos/soccer/500/371.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,2-1-3,,,,,,,,,,1-2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704332,2024-09-28 14:00:00+00:00,Brighton & Hove Albion at Chelsea,BHA @ CHE,12654,,,249,Stamford Bridge,,London,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',Peacock,,363,Chelsea,Chelsea,CHE,Chelsea,Chelsea,144992,ffeeee,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,4,True,,,,,,,,,,,,,,,,,,,,331,Brighton & Hove Albion,Brighton & Hove Albion,BHA,Brighton & Hove Albion,Brighton,0606fa,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,2,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,4-1-1,,,,,,,,,,2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704338,2024-09-28 14:00:00+00:00,Crystal Palace at Everton,CRY @ EVE,12654,,,253,Goodison Park,,Liverpool,,,STATUS_FULL_TIME,Full Time,FT,FT,2.0,90'+5',Peacock,,368,Everton,Everton,EVE,Everton,Everton,0606fa,132257,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,2,True,,,,,,,,,,,,,,,,,,,,384,Crystal Palace,Crystal Palace,CRY,Crystal Palace,C Palace,0202fb,ffdd00,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,1,False,,,,,,,,,,,,,,,,,,,,Soccer,EPL,1-1-4,,,,,,,,,,0-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
